iter	Passed	Remaining
0	140	140678
1	144	72334
2	148	49462
3	152	38074
4	157	31258
5	160	26599
6	164	23288
7	168	20861
8	172	18955
9	175	17372
10	177	15989
11	180	14835
12	182	13825
13	183	12950
14	185	12190
15	187	11512
16	188	10913
17	190	10376
18	191	9893
19	192	9452
20	194	9049
21	195	8676
22	196	8344
23	197	8036
24	198	7752
25	199	7488
26	201	7247
27	202	7022
28	203	6813
29	204	6616
30	205	6430
31	206	6250
32	207	6079
33	208	5916
34	209	5763
35	209	5617
36	210	5480
37	211	5349
38	212	5223
39	212	5104
40	213	4991
41	214	4885
42	214	4783
43	215	4687
44	216	4597
45	217	4509
46	218	4424
47	218	4341
48	219	4262
49	220	4186
50	221	4113
51	221	4043
52	222	3975
53	223	3909
54	223	3846
55	224	3786
56	225	3727
57	226	3671
58	226	3616
59	227	3563
60	228	3511
61	228	3463
62	229	3416
63	230	3371
64	231	3328
65	232	3287
66	233	3245
67	233	3199
68	234	3158
69	234	3120
70	235	3081
71	236	3045
72	236	3009
73	237	2974
74	238	2940
75	239	2907
76	239	2875
77	240	2843
78	241	2813
79	241	2782
80	242	2754
81	243	2726
82	244	2700
83	245	2676
84	246	2648
85	246	2622
86	247	2594
87	247	2569
88	248	2545
89	249	2521
90	250	2498
91	250	2475
92	251	2453
93	252	2431
94	252	2409
95	253	2388
96	254	2368
97	255	2348
98	255	2328
99	256	2309
100	257	2290
101	257	2270
102	258	2253
103	259	2235
104	260	2218
105	261	2201
106	261	2185
107	262	2169
108	263	2153
109	264	2138
110	265	2123
111	265	2108
112	266	2094
113	267	2079
114	268	2065
115	268	2049
116	269	2037
117	271	2025
118	271	2011
119	272	1999
120	273	1987
121	274	1975
122	274	1960
123	275	1947
124	276	1935
125	277	1923
126	278	1911
127	278	1897
128	279	1886
129	280	1876
130	281	1865
131	282	1855
132	282	1844
133	283	1833
134	284	1822
135	285	1812
136	286	1802
137	286	1790
138	287	1780
139	288	1772
140	289	1763
141	290	1753
142	290	1743
143	291	1733
144	292	1724
145	293	1714
146	293	1705
147	294	1695
148	295	1686
149	295	1677
150	296	1668
151	297	1658
152	298	1650
153	299	1643
154	300	1635
155	300	1627
156	301	1619
157	302	1613
158	303	1606
159	304	1599
160	305	1592
161	306	1584
162	307	1576
163	307	1569
164	308	1561
165	309	1554
166	310	1546
167	310	1539
168	311	1531
169	312	1524
170	312	1517
171	313	1510
172	314	1502
173	315	1495
174	315	1488
175	316	1481
176	317	1476
177	318	1470
178	319	1464
179	319	1457
180	320	1449
181	320	1442
182	321	1436
183	322	1429
184	323	1423
185	323	1416
186	324	1410
187	325	1404
188	325	1398
189	326	1392
190	327	1386
191	328	1380
